ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1448459242592161796,Ed Vril,edwardvril,https://pbs.twimg.com/profile_images/1892767657167912960/WQ-p2lU-_normal.jpg,,Palm Beach County,732,366,4105,1406,2021-10-14 09:22:58
1670259538266554377,Seee,tstar_frr1,https://pbs.twimg.com/profile_images/1887538825938743300/exn1EHAj_normal.jpg,"Ꮤ𐋅𐌙 𐌔Ꝋ 𐌔𐌄𐌓𐌉Ꝋ𐌵𐌔? tg: https://t.co/QJxdtUm3Mc @SerenityDao 
bot: https://t.co/4ReEAZThbA 
CRYPTO TWITTER COP  
JOKER",,468,3579,5242,2727,2023-06-18 10:38:20
1739947768461070336,michaelpham.base.eth,MichaelPhamVN,https://pbs.twimg.com/profile_images/1903404613426122752/gnWsyYCI_normal.jpg,@_proxystudio @clankeronbase. Portfolio: #CLANKER.,Base,78,626,14377,1461,2023-12-27 17:54:20
1472317498053828613,GRLKRASH,grlkrash,https://pbs.twimg.com/profile_images/1796231920415567872/UPqpwNXG_normal.jpg,CHARACTER @KRASHWORLDHQ,"Cincinnati, OH",4002,7301,130966,23758,2021-12-19 05:27:09
34257658,atown 👾,AtownBrown,https://pbs.twimg.com/profile_images/1893414233880039424/wZ-BJ8Vj_normal.jpg,Building the future of digital culture 👾 | growth @lazer_hq | founder @metaseedlabs & @4clol | advisor @emprops_ai | ex @rodeodotclub / @warnermedia,"Atlanta, GA",7556,12197,77707,27919,2009-04-22 20:34:00
1853590726732365824,RUNNER,runnerbased,https://pbs.twimg.com/profile_images/1855329043555434496/QEAV9f7T_normal.jpg,First memecoin deployed by Clanker | 11/8/2024,Base,16,539,1677,617,2024-11-05 08:10:53
937584800889757696,Mesut,mesutgulecen,https://pbs.twimg.com/profile_images/1600866406072983553/7pFiOYY2_normal.jpg,Founder @0xtinylabs | Accelerating the agentic economy with tiny products,Web3,845,10138,18739,4311,2017-12-04 15:30:10
1140186033495035904,PJ,Prithvir12,https://pbs.twimg.com/profile_images/1895640885536178176/AyUgPlbS_normal.jpg,Building @factcheckdotfun | @alliancedao | @zfellows | @DukeU,New York City,3801,7078,17390,5611,2019-06-16 17:15:08
1435221220589457409,The Unsecret Man 🐱,Theunsecretman,https://pbs.twimg.com/profile_images/1829513307088154624/TYCt69wE_normal.jpg,"Artist, jpeg & ENS sniper | ⌐◨-◨
Let's $COOK some $PASTA 🍝 CA 0x49f1af9d0739c4a6cf52b09d53928ef5cb02c09c",Italy,4107,2746,52986,16363,2021-09-07 20:39:54
1673384000193445889,empoweroak,empoweroak,https://pbs.twimg.com/profile_images/1836438366726033413/TJyHwqMj_normal.jpg,We’re a volunteer-led organization focused on common sense solutions to our most pressing challenges. Account used for campaign purposes by Empower Oakland,"Oakland, CA",166,419,453,350,2023-06-27 01:33:49
65498425,Sterling Crispin 🕊️,sterlingcrispin,https://pbs.twimg.com/profile_images/1876682642252247040/UecXeKLs_normal.jpg,Artist + Software Developer / Researcher @DelComplex / Partner @Helen_Crispin_ / Previously AR-VR and Neurotech,united states,5409,40596,192523,35293,2009-08-14 07:20:52
1831527548519641088,Truemarkets,Truemarketsorg,https://pbs.twimg.com/profile_images/1856154919595548672/f3vLdxl4_normal.jpg,"News Powered By Markets.  Trade Headlines 24/7.

https://t.co/j17d1eLOKE",Base,228,5604,5194,1392,2024-09-05 11:00:57
23606255,Chama ♡ Candela,uhCaribe,https://pbs.twimg.com/profile_images/1905451078826569729/IoiSUTjk_normal.jpg,Audiovisual Artist | XR Explorer - CoFounder @cariberse | Clients: CocaCola Google Disney Universal Vevo | @be_PWRFL PLAY OUR DRESS UP GAME https://t.co/vUzUNds2Wb,CARIBERSE,1012,16026,100588,64203,2009-03-10 23:40:25
800866373664698368,Ed 🇩🇴,0xEDDB,https://pbs.twimg.com/profile_images/1866643059292741632/1F-J6dke_normal.jpg,Pixel Artist 🧑‍🎨 | Creator @cryptobotsnfts 🤖 & @ZombiesOnBase 🧟‍♂️,,3752,2553,19945,7255,2016-11-22 08:59:57
1653133384351096838,astro-ai.eth,Astro___AI,https://pbs.twimg.com/profile_images/1894334503331446784/42sTcKRu_normal.jpg,"Co-founder of No-Punks/@NoPunkism

https://t.co/9YwxrTakt7","Shrewsbury, England",3826,4233,49200,33737,2023-05-02 04:25:05
1153589112651177985,Thogard | Holistic Arc,ThogardPvP,https://pbs.twimg.com/profile_images/1767476928234328064/aT2YQVwf_normal.jpg,"Chief of gshmonad @0xFastLane. We make smart contracts that help apps and validators with sequencing, staking, and UX.",LA,2008,8117,20801,7658,2019-07-23 16:54:11
1288482525225025537,Arjun Dureja,arjundureja,https://pbs.twimg.com/profile_images/1588026240073715713/9EEMSsFZ_normal.jpg,software engineer @base,"Toronto, Ontario",276,194,358,9,2020-07-29 22:32:36
1898943883939069952,Bedrock,bedrockonchain,https://pbs.twimg.com/profile_images/1898954858696175616/z7CFk9uY_normal.jpg,writing the future of the onchain economy // subscribe to our newsletter ⬇️,Onchain,2,418,9,15,2025-03-10 11:48:07
928060984379441152,shah,shahh,https://pbs.twimg.com/profile_images/1843332857097256960/GrKcXY8G_normal.jpg,my channel: https://t.co/egjYHG6EEt | https://t.co/v5cS0rChSl | @rollbit partner | only telegram: chronicshah | tweets are NFA,hi,16425,381415,428126,218462,2017-11-08 08:45:56
1762266425589149696,Daumen,daumeneth,https://pbs.twimg.com/profile_images/1897718982989262848/mDGuw-G9_normal.jpg,intern at internet. tg: daumeneth. building @OzoneTracking,,599,90144,18187,17836,2024-02-27 08:00:36
79206191,foogy,foogy_libero,https://pbs.twimg.com/profile_images/1840676948898443264/kiJ3rLYq_normal.jpg,building @liberoverse Full-stack designer • UX lecturer • web3 explorer • AI student,,1764,3953,9915,5043,2009-10-02 23:19:02
907448001429426177,mendezmendez,mendezmendezart,https://pbs.twimg.com/profile_images/1541799863347822595/Ds3a7czS_normal.jpg,Surreal and conceptual digital collage art by Chema Mendez. https://t.co/nyu6xrvRO4,,3657,63978,105774,45817,2017-09-12 11:37:17
1103191459409420288,Rainbow,rainbowdotme,https://pbs.twimg.com/profile_images/1557391177665708032/FSuv7Zpo_normal.png,The wallet that rewards you on Ethereum and the EVM 🌈,,64,98028,10997,7132,2019-03-06 15:11:55
1397323152053530626,Erik Stevens 🐆,HopiumPapi,https://pbs.twimg.com/profile_images/1740111088182788096/JLihwgun_normal.jpg,"Digital trapper | https://t.co/WmNu2TahoI | https://t.co/v9QTYw54aA 🎰 | For business inquiries, contact my assistant on X or TG: @flashisbased.","N'Jadaka Village, Wakanda",676,121569,66184,21135,2021-05-26 06:46:27
2997943852,nicmma.base.eth,Nicmma1,https://pbs.twimg.com/profile_images/1862781163233832960/4jVPn8tt_normal.jpg,"Exploring DeFi, NFTs, DAOs, and tokenomics innovation. |Memecoin Trader| Building on @Base | reply guy",Blockchain,1220,1044,4297,1992,2015-01-25 22:33:21
1858610803840036864,obio.base.eth,hosein_obi,https://pbs.twimg.com/profile_images/1899421256442589185/bqQO-J9M_normal.jpg,"NFT,web3,DAO| Memecoin hunter & AI art creator| building on @base 🧢| reply guy.",hosein_obi,1159,1912,20860,20387,2024-11-19 04:39:54
1439682752358621184,Ehsan special. base. eth,ehsan_special,https://pbs.twimg.com/profile_images/1903478547551076353/76-DkDVn_normal.jpg,"Art.Blockchain. Future… Boom!!!

What an incredible collision.
Impact zone: @Base.
My craft:3D,voxel, painting & silversmithing—is all in service of @Base to bu",,338,527,2791,2939,2021-09-20 04:08:33
1859320093186121728,omis.base.eth,omidasgari_,https://pbs.twimg.com/profile_images/1899487288628793344/KT5BvXqg_normal.jpg,"Web3 | Crypto | Meme Coin | Base Building /Interested in the world of meme coins, base and web3. Exploring, building in the crypto ecosystem.",BASE,1990,816,3324,2758,2024-11-21 03:37:30
2378478427,Gagan Gehani,GaganGehani,https://pbs.twimg.com/profile_images/1628135400538574888/33N-emId_normal.jpg,"Building at the intersection of AI and crypto, previously at @coinbase @upGrad, Hardcore cricket fan,@datadiveai, 🇮🇳/acc","Dubai, United Arab Emirates",1292,747,11940,1324,2014-03-08 17:45:01
1213866582373306368,drew,drewlivanos,https://pbs.twimg.com/profile_images/1712541774802014208/GkU00Zkf_normal.jpg,founder & investor. nyc. helping startups ship w/ @syntaxfullstack. roll blue hens @udelaware,"Jersey City, NJ",4354,20871,9769,5314,2020-01-06 00:55:30
1894049641424891904,Base News Network,BaseNewsNetwork,https://pbs.twimg.com/profile_images/1894095737417302016/hpMidjuX_normal.jpg,"Updates, interviews, and so much more in regard to Base.","Tampa, FL",143,32,38,36,2025-02-24 23:40:11
3324607607,tk,HeetTike,https://pbs.twimg.com/profile_images/1894670840433934336/NZU2KfZ1_normal.jpg,find the best onchain opportunities @thecastmoney,,1237,5077,24038,5094,2015-06-14 18:34:19
1831042020451745792,Dom 🧙🏽‍♂️💎,domstackinracks,https://pbs.twimg.com/profile_images/1880185665339453440/vjPUFili_normal.jpg,addicted memecoin investor & gambler | NFT lover | fuck 9 to 5 I prefer magic internet money 🪄,NFA & DYOR,667,8603,3508,1554,2024-09-04 02:50:26
1512594021654401027,The Smart Ape 🔥,the_smart_ape,https://pbs.twimg.com/profile_images/1892869209845116928/Ook89gqe_normal.jpg,Part-time degen | Thredoooor | Building @BasePumpFUN | I do technical stuff hard to explain | Love you Mom | Nothing is financial advice | DM open 📩 |,On-Chain,573,53836,15041,20473,2022-04-09 08:51:40
1154268060,"anonpapi.eth (?,?)",m00npapi,https://pbs.twimg.com/profile_images/1744378489564737536/cvOW5zRJ_normal.jpg,ex-Twitter - BUIDLGUIDL 🏰 🛠 - 🇨🇺 🇵🇷 🇻🇪 B.S. Chemical Engineering Streamer: https://t.co/27K7RpixMx my thoughts are my own,"Miami, FL",2640,1429,19945,7307,2013-02-06 23:13:49
3217890190,Bryce Tayengco,btayengco,https://pbs.twimg.com/profile_images/1773756463430647808/lUZxNKVn_normal.jpg,jack of some trades @clankeronbase,"New York, NY",1023,675,707,9,2015-04-29 00:39:03
1144152806669991936,Aditi Chopra,aditichoprax,https://pbs.twimg.com/profile_images/1857495367190712320/f1ytvlEH_normal.jpg,"exploring crypto x ai, founder @superwomendao 🧚 prev: head of community & events @okto_web3 @coindcx 📈 consultant @ maharashtra govt 🏙️ public speaker 🗣️",BLR | DXB,1959,9411,7301,5086,2019-06-27 15:57:41
1452970420911493125,Preet Kaur,hipreeeet,https://pbs.twimg.com/profile_images/1784820483835535360/Ui_p_jYt_normal.jpg,Growth @Wise3Ventures | On-chain 24/7 |formerly @CopperxHQ,,767,1752,5993,1348,2021-10-26 20:08:57
1522990567399043078,Yukta Sharma,yuktasbc,https://pbs.twimg.com/profile_images/1869737919285723136/Tdctqf2Q_normal.jpg,"aerospace engineer playing with crypto & ai |
public speaker",onchain,443,336,1337,1084,2022-05-08 01:24:02
1540882020263288832,Aarti 🎈✊🏽🛡️,utwani_aarti,https://pbs.twimg.com/profile_images/1668128405534162944/2JYgzgJH_normal.jpg,DePIN advocate. Communications at @Helium @Helium_mobile. Creativity is my core.,"San Francisco, CA",984,2901,24186,2981,2022-06-26 10:18:32
1079818411549569024,Mia P,mia_unhashed,https://pbs.twimg.com/profile_images/1872617289482219520/cyDF9y39_normal.png,"founder @unhashed__ | your web3 GTM partner. scale from early traction to breakout growth (with strategy, story, & data) | chapters with @Moonpay @AleoHQ","New York, USA",1206,5294,11519,9161,2019-01-01 03:15:46
1599302197698699266,Muskan Jain,Muskanjain0401,https://pbs.twimg.com/profile_images/1831069618892685312/vu8PCBeT_normal.jpg,"Ecosystem Growth Manager @KRNL_xyz | Prev @SymbioteSync, @mintairxyz",Metaverse,1967,17222,15897,3830,2022-12-04 15:19:28
1703301195769520128,Aasha,aashatwt,https://pbs.twimg.com/profile_images/1878012880177532928/jRU9o7dG_normal.jpg,a growth marketer. i write cringe crypto content.   @berabaddies 🫶🏻,,2362,2935,19466,6283,2023-09-17 14:54:08
1384055884607680516,IshitaPandey.eth,IshitaaPandey,https://pbs.twimg.com/profile_images/1729131251070906368/ibqDZC-b_normal.jpg,Web3 Marketer | Building @merchonchain 🛍️ | Core contributor @cookiedotfun Marketing @cookie3_com | Degen #Memecoins | Tweets are NFA |,onchain,1221,23244,53537,12474,2021-04-19 16:07:32
3932745074,Snehal Shyamsukha,snehal_2000,https://pbs.twimg.com/profile_images/1833891479774695424/OwlNYAWe_normal.jpg,find what you love and let it kill you.,"Bangalore, India",301,237,616,48,2015-10-18 13:45:13
969355945645039616,Emily Lai,emilyxlai,https://pbs.twimg.com/profile_images/1579546621540327424/UOCvH89k_normal.jpg,"cmo @hypepartners // ecom, dtc, saas growth background // always growing",nyc→remote,1268,9708,25839,13561,2018-03-02 07:37:22
1591858770145157124,aarushe,aarushe_reddy,https://pbs.twimg.com/profile_images/1865988443677020160/tWt8vGoY_normal.jpg,"full time amateur, part time designer | vibing @superteam",bom/blr,302,737,2436,760,2022-11-14 02:22:03
1558070952797552642,krupali || chai ✨,chai_really,https://pbs.twimg.com/profile_images/1884608737551486976/HwWuJfi3_normal.jpg,"i try to code and i write content ✨ work @huddle01com || SheFi Season 12 ( 💫,⬜) || part of @berabaddies",Community,1535,3087,33236,17222,2022-08-12 20:40:44
1487413338988445696,yashika,YashikaChugh4,https://pbs.twimg.com/profile_images/1903001854260445184/k0NLvLV-_normal.jpg,fellow @wh_india @wormhole | DJ @berabaddies,onchain,1464,3657,57913,6616,2022-01-29 21:18:12
1058125172929028099,nicolette duclare (Nico.cast),hi_im_nico,https://pbs.twimg.com/profile_images/1560574019442659329/H3twiH-n_normal.jpg,"cracked dev and cmd+z designer into one. founder @wieldlabs, @miycapital. FID 274 & @ n on Farcaster. previously @square @cashapp","Palo Alto, CA",1539,19277,50731,1706,2018-11-02 06:34:35
1472218397224153088,Colin McLaren,thecolinmclaren,https://pbs.twimg.com/profile_images/1775893599672307712/wZ7rb3Da_normal.jpg,Building the most pro-crypto Congress @cifonx || Fmr @kamalaharris @joebiden @mike2020 @fti_SC @calvertstreet || Wreck Em' @texastech,"Washington, DC",931,292,1015,248,2021-12-18 22:53:25
703817232,musicguy.base.eth,musicguybaseeth,https://pbs.twimg.com/profile_images/1890133275831566336/fkVRUqIy_normal.jpg,"My name is Chris, and I have a dog :) I create mainly on @base | @base global builder: @based_poland_
Please don't take my songs or tweets as financial advice.",,2634,1326,7533,5200,2012-07-19 05:24:46
81332319,Derrick,deriq_eth,https://pbs.twimg.com/profile_images/1899914420727205888/3Bg3zJJB_normal.jpg,Currently @Base leading Builder Activations in East Africa | Ex-Operations @synthetix_io | ETHICAL AI Advocate. Ex-SAFE,Somewhere on Earth. ,1249,590,3805,2832,2009-10-10 19:04:30
1290484129654403079,bro.base.eth,basebro_,https://pbs.twimg.com/profile_images/1878760630406299648/kgjADCj7_normal.jpg,@base OG & Habibi 😎 https://t.co/2CI8oYuXl5 💬,United States,126,49521,45214,23750,2020-08-04 11:06:44
1465852423671537664,Techy,techyshotta,https://pbs.twimg.com/profile_images/1878016830490529792/-0TpeaqN_normal.jpg,"~ @Base

Trench digging, bottomed-out plays eater",,2668,9347,28269,31662,2021-12-01 09:17:42
1638383140489265153,zeitgeist,zeitgeistmint,https://pbs.twimg.com/profile_images/1756440112932769792/f6agLGPn_normal.jpg,meme provider,ᯓ★,241,446,666,405,2023-03-22 11:32:49
1452927235078426631,Whirl,whirlprotocol,https://pbs.twimg.com/profile_images/1847975701455970304/JzDtvCWb_normal.jpg,"You've found the playground of @WeMYSTCL ✨

⚡ Novel gamified DeFi model on @base

⚡ $WHIRL is a humble token that's built to be invincible

⚡ https://t.co/F1T7lr0nFf",Base,1194,19363,19523,15022,2021-10-26 17:18:49
233582136,Jason Spafford,JasonSpafford,https://pbs.twimg.com/profile_images/709902063207997440/qD1P5mD__normal.jpg,Software Engineer,"San Francisco, California",36,118,65,39,2011-01-04 00:18:12
1367118270369849351,Backed,BackedFi,https://pbs.twimg.com/profile_images/1899781129630085120/vy_XlFaf_normal.jpg,"Fully backed, tokenized stocks and ETFs.
New Backed TG: https://t.co/3951rq1LuA",,244,18404,821,524,2021-03-03 22:23:14
1364584122090483712,Rare | Tribally 🛠,RareAxies,https://pbs.twimg.com/profile_images/1883603908766863360/ctnyJELl_normal.jpg,"Co-Founder & chief DM slider @TriballyGames, a p2p marketing platform connecting games & gamers, onchain 🎮 $TRIBAL is the ticker https://t.co/CCRyyU2zKg 🛍️","England, United Kingdom",3518,47692,142301,75058,2021-02-24 22:33:20
286867378,saint levan,kosianyaegbuna,https://pbs.twimg.com/profile_images/1862603606282657792/SmBdAaVm_normal.jpg,Artist & Creative Technologist → Scaling Creativity with $QUOTES | Prev: Product x Design @ https://t.co/avaRC0mEuQ,Worldwide,930,1479,39461,8953,2011-04-24 05:22:21
1399923158547791875,albert,thatguyintech,https://pbs.twimg.com/profile_images/1872857839490023424/Zzb9cCPB_normal.jpg,"ceo @megaphone_hq | ex-@alchemy, @samsara",San Francisco,889,33735,159314,23558,2021-06-02 11:01:11
14759785,Brock (@breadcat on farcaster),BrockMcBreadcat,https://pbs.twimg.com/profile_images/1753875292001558528/pA3cDCsy_normal.jpg,Co-founder @Sendhalpxyz.  creator: @thefeeshes.  Thoughts are my own. I make digital toys for entertainment & fun @ +breadcat - I don't DM.,"detroit, mi",3015,11169,51093,38575,2008-05-13 23:00:13
853756322,Daniel,Daniel_FortyTwo,https://pbs.twimg.com/profile_images/1757894036478717953/_NMvQst1_normal.jpg,,World,1421,902,1281,242,2012-09-30 07:15:55
1756796264987996160,Number Go Up,numbergowtf,https://pbs.twimg.com/profile_images/1808981217599246336/CJKvGs6l_normal.jpg,GameFi To Eat The World | Coming soon on @Base | https://t.co/WddVmFqfsG |,,11,4193,1182,182,2024-02-12 05:44:40
1871213865926885376,Ponder,PonderOnBase,https://pbs.twimg.com/profile_images/1871214479674843136/_-7wH7qp_normal.jpg,Social predictions.,,10,152,43,31,2024-12-23 23:18:53
1271593431270375424,5star reZe™️,icount_stars,https://pbs.twimg.com/profile_images/1897674120470347777/gH9fF-wz_normal.jpg,road to 12 fig$ ✧ i work for @ethereum through @base ✧ onchain creator  ✧‘bullposts’ ✧ 𝖓𝖋𝖆 🪐,OᑎᑕᕼᗩIᑎ,15693,53572,63095,86129,2020-06-13 08:01:32
65709631,Alby,Alby0x,https://pbs.twimg.com/profile_images/1902422378258558978/852g5Tit_normal.jpg,"pixel maxi, slab master",,855,1007,2116,400,2009-08-15 03:11:17
5438392,Hype Machine,hypem,https://pbs.twimg.com/profile_images/1660004153823830017/HPzoe_sb_normal.jpg,"Searching for new music since 2005. Join us. 

Weekly new music → https://t.co/YnsbCXE8K6

Buy your Spotify favs on Bandcamp → https://t.co/NZB6H9yVF2",New York,339,146194,950,10877,2007-04-24 00:38:44
1521842620410089472,Zach Witkoff,ZachWitkoff,https://pbs.twimg.com/profile_images/1521888515147063297/slxxn3IV_normal.jpg,🇺🇸co-founder @worldlibertyfi 🦅,"Miami Beach, FL",219,23095,314,459,2022-05-04 21:22:22
1506330598650126340,Alex,snowyautumndays,https://pbs.twimg.com/profile_images/1899296009777278976/75z5kXJO_normal.jpg,"building on @base, prev. @coinbase
blockchain, AI, business
chronically building -- DMs open for anyone wanting to improve their life",,262,393,166,181,2022-03-23 02:03:02
