ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
951580954962767872,Kaizen,Kaizengm,https://pbs.twimg.com/profile_images/1461192638372061184/SDyEmL4h_normal.jpg,non-fungible degenerate. building @ethereumphone,onchain,690,1481,3909,626,2018-01-12 06:25:53
1450494062218424324,nceornea.eth @EthereumPhone,nceornea_eth,https://pbs.twimg.com/profile_images/1754502319322902528/zcG0RX5x_normal.jpg,"🇮🇹 Made in Italy
love me some android. Core-Dev at @EthereumPhone.
nc on Warpcast",,118,492,275,228,2021-10-20 00:08:38
1752736116925468674,DogeOS,DogeOS,https://pbs.twimg.com/profile_images/1850067396008071168/xEPwaS9m_normal.jpg,"🔜 The App Layer for Dogecoin

From the founders of @MyDoge, the #1 Dogecoin Wallet

THERE IS NO TOKEN - AVOID SCAMS",,1,10863,66,123,2024-02-01 00:50:40
1448728157222162438,MyDoge,MyDoge,https://pbs.twimg.com/profile_images/1656530956801523719/SC7nEKMa_normal.png,"#1 Dogecoin Wallet: https://t.co/PW6ZhBTifk Dankest meme apparel: https://t.co/PWZiD7zkjb
🔜 @DogeOS",,97,72024,1426,2777,2021-10-15 03:12:21
1878717459148230656,David Sacks,davidsacks47,https://pbs.twimg.com/profile_images/1878730880350556160/Ua01vNBC_normal.jpg,White House A.I. & Crypto Czar,,44,243373,156,41,2025-01-13 16:15:36
6335812,horsefacts,eth_call,https://pbs.twimg.com/profile_images/1881871968594542593/kFIrEi1e_normal.jpg,"I’m eth newbie..just learning

https://t.co/q3w1ED3f14",,5388,5828,21520,6100,2007-05-26 15:17:50
76399265,Lux Capital,Lux_Capital,https://pbs.twimg.com/profile_images/1748389482980659200/9L36AGJE_normal.jpg,We invest in emerging science and technology ventures that turn sci-fi into sci-fact. Press inquiries: comms@luxcapital.com.,New York City + Silicon Valley,310,44284,5817,6350,2009-09-23 01:54:10
327453189,rip.eth,ripdoteth,https://pbs.twimg.com/profile_images/1883736447628234752/G4IblZa8_normal.jpg,@ethereum warrior — L2 surfer,onchain,5057,13968,34883,7847,2011-07-01 23:57:28
1848403037770944513,Farcade,Farcade_AI,https://pbs.twimg.com/profile_images/1848403270768660481/9v2LluB0_normal.jpg,"Onchain, AI-Powered, Gaming

Backed by - @base @lemniscap @variantfund",,5,16483,1301,457,2024-10-22 00:37:21
281877818,Noah Smith 🐇,Noahpinion,https://pbs.twimg.com/profile_images/1900075477999763456/8nSaoQcX_normal.jpg,"Writes about economics, posts about rabbits.

For serious opinions/analysis, read my blog: https://t.co/KfUxUlCYPz","San Francisco, CA",1400,348111,633797,474001,2011-04-14 12:25:41
1502715202101338116,ripe,ripe0x,https://pbs.twimg.com/profile_images/1908164540354678784/0HQYd2Y7_normal.jpg,"onchain optimist. 

higher self: https://t.co/4o9bMdkIIX

opepen 014 artist: https://t.co/QItae3ypgU",⌐◨-◨,1433,6417,34669,13134,2022-03-13 02:37:05
1574847016441679874,rose.base.eth,mochikuan,https://pbs.twimg.com/profile_images/1712595142614347776/c5yeQaaU_normal.jpg,"onchain summer & social design lead @base ✧ art history @columbia, views are my own","Manhattan, New York",1141,1267,2347,295,2022-09-28 03:42:53
781467026,Austin Cain,j_austincain,https://pbs.twimg.com/profile_images/1869408814593613824/idVQGhcu_normal.jpg,"@Spindl_xyz (acq. @Coinbase) | Prev: Head of Partnerships at @0xPolygon, started @ConstitutionDAO | ex: TradFi",The Internet,3128,5082,13026,2318,2012-08-26 09:43:01
1469182121013129223,MONK,defi_monk,https://pbs.twimg.com/profile_images/1793657566817316864/cqrw1SS2_normal.jpg,"Sunny | Research @Messaricrypto | Prev Hedge Fund Monkey | NFA | Check Highlights for Threads | 

https://t.co/Qu6XiH0KHK",,1389,12742,3212,1364,2021-12-10 13:48:14
1359656856638025729,Andy,wangandyy,https://pbs.twimg.com/profile_images/1854561671349415936/2eNcueEP_normal.jpg,developer products @worldcoin,,866,1301,2518,833,2021-02-11 08:14:02
61960089,"James Richard Fry (⛺️,⛺️)",jamesrichardfry,https://pbs.twimg.com/profile_images/1795907791879639040/QIV_-_JA_normal.jpg,"Head of Marketing - @acrossprotocol & @UMAprotocol (Risk Labs) 
/ 
Partner to @alexianadlou 
/ 
Without people, Web3 doesn't matter",crosschain,2319,26807,72167,36718,2009-08-01 12:19:59
1377493693762969600,Pendle,pendle_fi,https://pbs.twimg.com/profile_images/1621033017337843713/loDsYCJr_normal.jpg,"Liberating Yield || The world's largest crypto yield trading platform ||

Discord: https://t.co/5H8gUMvtPs | Telegram: https://t.co/c77ig0GeQC",,494,146854,22164,9654,2021-04-01 13:31:24
15746580,Jackson Dahl,jacksondahl,https://pbs.twimg.com/profile_images/1675879815470100481/hFyqqelY_normal.jpg,"@dialecticpod. Learning & helping @Pacecap.

Before: @paradigm, @100Thieves, @lowercase.",NYC,3569,38482,102710,21096,2008-08-06 13:35:15
1128650533013733381,Ryan MacDowell,therymac,https://pbs.twimg.com/profile_images/1877396896089608193/a0T0vsV2_normal.jpg,"events lead at @base, bringing the world onchain",New York,768,899,2907,549,2019-05-15 21:17:11
1830340867737178112,Shaw,shawmakesmagic,https://pbs.twimg.com/profile_images/1905076250236100608/ps0lI464_normal.jpg,"Janitor @ Eliza Labs

Creator of elizaOS: https://t.co/VcPditeReE

Head down building. If you need something, email inquiries@elizalabs.ai","San Francisco, CA",1124,151077,2539,1051,2024-09-02 04:24:15
1445873553824378880,geoffhorwitz.eth,GeoffreyHorwitz,https://pbs.twimg.com/profile_images/1908326166395555841/RQ03shuB_normal.jpg,Talent @Base & @CoinbaseDev (Views are my own),DM's,7419,1280,7547,719,2021-10-07 06:08:47
1690138329927356416,Lukas,0xlsr,https://pbs.twimg.com/profile_images/1719051234269696000/djv9Lw1A_normal.jpg,engineering @base,,653,536,289,127,2023-08-12 07:09:29
875103478946775040,1confirmation,1confirmation,https://pbs.twimg.com/profile_images/1541985106398674948/greJ9q91_normal.jpg,SKIN IN THE GAME OR STFU,Internet,162,25599,6209,5090,2017-06-15 05:31:42
963686785267175424,Profesor Utonio,quienesfacundo,https://pbs.twimg.com/profile_images/1428733625021964292/wtWte-CS_normal.jpg,just psyops 🧉🇦🇷 @Delphi_Digital l prev. Growth @MakerDAO,Hogsmeade,607,2615,9237,1319,2018-02-14 16:10:08
1286377513795682305,yyy,yx3io,https://pbs.twimg.com/profile_images/1888029155448483840/ReEZNbHS_normal.jpg,plasma child,,938,17216,59537,6779,2020-07-24 03:08:32
1298469241767649280,SEED 🌱 CLUB,seedclubhq,https://pbs.twimg.com/profile_images/1863630182462132224/1l7h3Og6_normal.jpg,Make something people want to be a part of.,onchain,223,38944,10747,6519,2020-08-26 11:56:20
1838344490278334464,nickk.base.eth,nickcryptopro,https://pbs.twimg.com/profile_images/1839742117725224960/Kq-AgQDX_normal.jpg,"Building @guzsailor, soon to be Top Voice of Base. 🤖 + ⛓️ Bringing AI to Base","New York, USA",1345,6070,4427,668,2024-09-24 06:27:46
755183838532370432,1X,1x_tech,https://pbs.twimg.com/profile_images/1893013638820306944/kSwDuMgq_normal.jpg,Humanoids for the home,San Francisco Bay,8,62018,4541,106,2016-07-19 07:33:52
3017710669,Pratik,pratikmxyz,https://pbs.twimg.com/profile_images/1695139574878703616/VqXSE_Iq_normal.jpg,GP @levitate_labs. Accelerating @base builders,India,1645,2759,8120,716,2015-02-13 02:47:10
17743310,GregTusar,GregTusar,https://pbs.twimg.com/profile_images/3339307089/85526fc6236e3a3d3ec9139e1bac8767_normal.png,"VP, Head of Institutional Product, Coinbase",,297,1811,90,31,2008-11-30 06:36:16
950486928784228352,Yu Hu 🌊,Punk9277,https://pbs.twimg.com/profile_images/1443702414876549127/KUwXEIl4_normal.jpg,Founder @KaitoAI. Building things people use | ex @citadel veteran,,3735,46210,10919,3951,2018-01-09 05:58:37
1648140931948838912,TokenTable,tokentable,https://pbs.twimg.com/profile_images/1854546580554108933/4vAX8u3F_normal.jpg,TokenTable is the #1 token distribution platform built by @ethsign. Join group at: https://t.co/Q38YrGy3A1,,249,52795,3175,1353,2023-04-18 09:46:42
1815779284902084609,Bridge,Stablecoin,https://pbs.twimg.com/profile_images/1825927640668319750/w5LioAfn_normal.jpg,"Bridge is an entirely new payments platform, built with stablecoins, to simplify global money movement. Learn more: https://t.co/5kh2t2HUzp",San Francisco,2,9876,4,33,2024-07-24 00:01:44
1472197491844026370,Moonwell,MoonwellDeFi,https://pbs.twimg.com/profile_images/1683495143876313088/GoAlrKp2_normal.png,"Bringing the world onchain with simple, yet powerful financial tools. 

Built on @Base. 
Join the community: https://t.co/aJ9F37WghL",,54,52984,1443,2850,2021-12-18 21:30:25
1332884724,Josh,JDHyper,https://pbs.twimg.com/profile_images/1852376731455287296/X8tcKQRa_normal.jpg,"Data Engineer & Analyst. Analyzing Game Economies, Tokenomics, and AI. I devour information. My thoughts are my own | @WolvesDAO","Philadelphia, PA",1039,7186,7743,2121,2013-04-07 09:45:45
28681790,Lily Liu,calilyliu,https://pbs.twimg.com/profile_images/1897991120170225664/_1t6V3-1_normal.jpg,nCMO of @solanaconf,,2767,34016,6236,2375,2009-04-04 07:14:44
1468927546200932356,Bolide ☄️,bolide_app,https://pbs.twimg.com/profile_images/1876303803856658436/HVGGDU7a_normal.jpg,Bolide is the easiest app for buying memecoins on @base,Onchain,359,37097,8257,6689,2021-12-09 20:57:05
1444011503275810822,Build on Base,buildonbase,https://pbs.twimg.com/profile_images/1892371874119897090/eFCZLq3K_normal.jpg,What will you build?,onchain,41,522550,1031,205,2021-10-02 02:49:26
961742952266547201,Reva Jariwala,reva_jariwala,https://pbs.twimg.com/profile_images/1885072512482197504/X7TRdXhW_normal.jpg,"🌱 Learning @Cornell, and even more on X | @CUBlockchain & @Base",San Francisco Bay Area,2246,1173,2019,88,2018-02-09 07:26:02
145891989,Zach Segal 🛡 🇺🇸,zosegal,https://pbs.twimg.com/profile_images/1493325992793837568/g4FpbmUP_normal.jpg,"Listings @Coinbase. Comments are my own. If you care about crypto, time to prove it: https://t.co/WZ9hgDHdVn",California,2754,27078,46807,4320,2010-05-20 11:46:27
1596987147386605568,Brett,thebtjackson,https://pbs.twimg.com/profile_images/1809712999696945152/-1IgVJXa_normal.jpg,Owner & designer at https://t.co/BWNfZie4y0 creator of https://t.co/bKektaIOPD & official @framer partner. Work fast. Live slow.,Remote,379,4296,15011,3059,2022-11-28 05:59:53
1828791274758979584,MoBA | Museum of Based Art,MoBAonchain,https://pbs.twimg.com/profile_images/1829522230310551553/uXkIKIEB_normal.jpg,Curating onchain exhibits 🏛️ Free mint exhibit April 8th.,base.,529,8173,4792,3080,2024-08-28 21:47:02
1885663071445901313,ONCHAIN VOXPOP,TheVoxCity,https://pbs.twimg.com/profile_images/1889471183604576256/C3-ZjnLC_normal.jpg,Amplifying onchain products,Onchain,18,147,894,453,2025-02-01 20:15:29
901999991903977472,Placeholder,placeholdervc,https://pbs.twimg.com/profile_images/906968425553186817/0ar7Vv30_normal.jpg,We're a venture capital partnership that invests in blockchain protocols and applications. Partners @cburniske @jmonegro. Research @mlphresearch @curiousgurnoor,Earth,7,28979,39,86,2017-08-28 10:48:51
1438522150021828616,Ohara,tryoharaAI,https://pbs.twimg.com/profile_images/1902457858232287232/lLiKq_s__normal.jpg,Create Apps & Games and Buy a Stake in them. App Coins on @base. https://t.co/nyaHHQKkPJ,"San Francisco, CA",443,13900,1714,789,2021-09-16 23:16:27
1405413852217364483,kylepatrick.eth on farcaster,kylepatrick_eth,https://pbs.twimg.com/profile_images/1884104358494924800/bDEmefeG_normal.jpg,"https://t.co/wJazE0F5Bo | Sometimes I do business dev for @ambassadorsgg, sometimes i build communities, sometimes I do art.",In a Discord near you,1566,3458,8094,5067,2021-06-17 14:36:11
1001171600,Peter / ‘pet3rpan’,pet3rpan_,https://pbs.twimg.com/profile_images/1872987773755326464/nqzNw_pS_normal.jpg,investing in consumer crypto @1kxnetwork,"Lisbon, Portugal ",2106,39567,40312,17536,2012-12-10 15:45:50
735426681968660481,proto.eth,protolambda,https://pbs.twimg.com/profile_images/1753297001842675713/qHUNZ634_normal.jpg,🔴 🦇🔊 op/acc,interwebz,1886,25141,8467,4229,2016-05-25 19:05:59
14253911,mikedemarais.eth (on fartcaster),mikedemarais,https://pbs.twimg.com/profile_images/1882122375795224576/fgkp8Wqv_normal.jpg,🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈 cofounder of @rainbowdotme follow me on fartcaster https://t.co/zWTvLoSAyZ,nyc 🇺🇸,17803,56031,157593,66065,2008-03-30 06:37:46
1399513177973350403,frankie,FrankieIsLost,https://pbs.twimg.com/profile_images/1742965034781925382/RoGrVQg1_normal.jpg,investing + research @paradigm,,998,25134,16824,1102,2021-06-01 07:48:53
1183940649260847105,Variant,variantfund,https://pbs.twimg.com/profile_images/1650581692988686336/YcZGb4Ds_normal.jpg,Investing in an internet that turns users into owners,NYC,120,46628,1472,1001,2019-10-15 11:00:28
1396594850598957061,Limitless,trylimitless,https://pbs.twimg.com/profile_images/1899889759054372864/nvGq1E--_normal.jpg,"Forecast the future

More than $200M bet https://t.co/ko3yT820l0",Base,170,25769,8981,5372,2021-05-24 06:32:43
1850210073785581568,The Network Company,zNetworkCompany,https://pbs.twimg.com/profile_images/1902046506657705985/nnIMm4Q__normal.jpg,Electronic Architecture Firm.,"Washington, D.C.",19,381,131,51,2024-10-27 00:17:21
1033739483609481216,poet.base.eth,1CrypticPoet,https://pbs.twimg.com/profile_images/1757425598975152128/gBYSapqp_normal.jpg,"🛡️| A Lover By Choice | Onchain Enthusiast | Building On @Base | Crypto News, Art & Memes | Based",Here,777,98065,265491,87126,2018-08-26 23:34:33
2516826121,Sam McIngvale,sammcingvale,https://pbs.twimg.com/profile_images/1012758875395805184/fApQ9l9b_normal.jpg,building Ethereum’s Superchain,,976,7816,15305,457,2014-05-23 09:45:52
1056118211543031808,Horizen Labs,HorizenLabs,https://pbs.twimg.com/profile_images/1722366160899895296/nw_pnP46_normal.jpg,"Building your web3 reality. Experts in zero-knowledge cryptography. Builder of #zkVerify @ZKVProtocol, @HorizenGlobal, and #ApeChain",Global,56,23840,1549,1066,2018-10-27 17:39:38
1854909277301092352,Veil.Cash,Veildotcash,https://pbs.twimg.com/profile_images/1875301631467597824/3cX3DwLO_normal.jpg,Veil is a privacy protocol on @base using zk-SNARKS,Base,8,5376,122,224,2024-11-08 23:30:13
948724806911848448,jack-anorak,jack_anorak,https://pbs.twimg.com/profile_images/1407453761572909059/0EJTTyu9_normal.png,clothes make the man,velodrome,3632,4448,39194,3316,2018-01-04 09:16:35
1484537340412452868,Jon Charbonneau 🇺🇸,jon_charb,https://pbs.twimg.com/profile_images/1746419415451656193/xOBD9ByO_normal.jpg,Co-founder @dba_crypto | Co-host @UCC2_xyz | 🦖 | Lower-case r researcher | A joke in the Ethereum inner circles,"Manhattan, NY",418,22871,51922,9070,2022-01-21 22:45:00
583248303,joshrudolf.eth,rudolf6_,https://pbs.twimg.com/profile_images/1646419874946899968/kG_4zq6__normal.jpg,"r&d / interop @ethereumfndn // prev: @slackhq, @intel",🌏💻,2929,4498,6874,473,2012-05-18 05:35:03
6535212,Elad Gil,eladgil,https://pbs.twimg.com/profile_images/1151122652/dragonball-tenkaichi-daibouken_normal.jpg,Entrepreneur & Investor,,1728,200034,7585,1641,2007-06-03 12:30:34
1402082661993222144,Mark Vassilevskiy,MarkKnd,https://pbs.twimg.com/profile_images/1764939553310490624/MbM-df4A_normal.jpg,design + copy + development - all in one design solution for startups at @SkaleSolutions,Book a short call:,844,15659,18915,7249,2021-06-08 09:59:08
1329488131343704071,angelajung.eth,_angelajung,https://pbs.twimg.com/profile_images/1610798613499707394/c8kaRRtd_normal.jpg,marketing @coinbase | team @she__fi 💫,"New York, NY",1160,977,4208,577,2020-11-20 02:14:12
106658252,Wes Janisen,wesjanisen,https://pbs.twimg.com/profile_images/1522461041321414656/DpknGGDs_normal.jpg,golden retriever dad. marketing @coinbase 🌈,"Marin County, CA",982,1022,4274,169,2010-01-20 15:19:02
1416222925250654209,Sector📊 | Slice,0xSector,https://pbs.twimg.com/profile_images/1512108126677479438/AzZNKXuB_normal.jpg,"Co-founder @SliceAnalytics  | ex: Engineer @NASA Lunar Gateway Mission 

| Do AI Agents dream of onchain sheep?",,1513,2662,3675,900,2021-07-17 10:27:21
159367166,Michael Dempsey,mhdempsey,https://pbs.twimg.com/profile_images/1248374454436032520/8VSGS2ta_normal.jpg,"Dreaming about the future, romanticizing the past | MP @compoundvc investing & researching former science projects & crypto | we are only creativity constrained","Brooklyn, NY",4465,27798,33734,23973,2010-06-25 13:14:30
80211909,dfinzer.eth | opensea,dfinzer,https://pbs.twimg.com/profile_images/1869518726569021440/nPM-HBth_normal.jpg,Non-fungible human. Co-founder and CEO @opensea,,1566,85298,3097,2270,2009-10-06 12:12:52
1798424940359647232,based,basedevo,https://pbs.twimg.com/profile_images/1800564590624858112/v4Bo8M9Y_normal.jpg,"Its just based

CA: 
0x32E0f9d26D1e33625742A52620cC76C1130efde6",,2617,6574,6190,2537,2024-06-06 02:45:16
1350220454674329600,SuperVerse,SuperVerse,https://pbs.twimg.com/profile_images/1752390461246066688/z86tnHXL_normal.png,SuperVerse unites the biggest web3 community with the best crypto games.,The SuperVerse,1359,774726,35334,1429,2021-01-16 07:17:05
14372143,Jason Fried,jasonfried,https://pbs.twimg.com/profile_images/3413742921/0e9ef95e76c4a965b9b177fa2267d6c1_normal.png,"Started & runs 37signals (makers of Basecamp, HEY, and ONCE). Non-serial entrepreneur, serial author. DM or email me at jason@hey.com.",,227,306743,8740,50164,2008-04-13 09:31:17
1573394227274227712,SliceAnalytics,SliceAnalytics,https://pbs.twimg.com/profile_images/1573396631797760000/FifikMSW_normal.jpg,"Custom blockchain analytics services for Protocols & Teams. We turn data into actionable insights to help ecosystems thrive.

Founders: @0xsector @KingMgugga",,132,1273,821,215,2022-09-24 03:30:26
19482195,Nir,Nir,https://pbs.twimg.com/profile_images/1905690992675860480/9QRnDAya_normal.jpg,founder @yup_io (acq by @thirdweb),,493,345,1486,667,2009-01-25 16:48:21
832890013759262720,accountless.eth,alexanderchopan,https://pbs.twimg.com/profile_images/1907208081840259072/QJbdNY-y_normal.jpg,https://t.co/Jw0AjAcNXz | via @0xsequence @pimlicohq @poapxyz @0xpolygon @metamask @paxful @flipsidecrypto @dashpay @bridgewater @darpa @secdef @usnavy @defenseintel,,5553,4611,29829,89588,2017-02-18 17:50:28
17946674,Matt Hougan,Matt_Hougan,https://pbs.twimg.com/profile_images/1349106659671433218/Dp5Bcjhu_normal.jpg,"CIO @BitwiseInvest. Co-founder @FutureProof_HQ. Previously CEO @ETFcom. Husband, father, & runner (when I find time).","San Francisco, CA",588,73480,8368,4175,2008-12-08 03:57:59
1331356490586873856,Sean Geng,seangeng,https://pbs.twimg.com/profile_images/1531730499030421507/h39wP6J3_normal.jpg,"Always building something fun 🎮 on @b3dotfun | Cofounder @npclabs_org     Prev: engineering leader @Coinbase, @solana startup, ex-CTO @HighTide_HITI",United States,952,4190,1794,1342,2020-11-25 05:58:29
